Player,Team,Total Games Played,Signature Agents Ranked by Usage,Rounds Played,Rating,Average Combat Score,Kills:Death,"Kill, Assist, Survive, Trade Percent",Average Damage per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot Percent,Clutch Success Percent%,Clutches (won/played),Maximum Kills in a single map,Kills,Deaths,Assists,First Kills,First Deaths
alannn,NOVO Esports,108,"['killjoy', 'chamber', 'skye', 'cypher', 'raze']",326,0.81,178.5,0.76,65%,123.7,0.62,0.27,0.09,0.11,25%,11%,,,201,264,88,29,36
alcoach,Unknown,64,"['jett', 'raze', 'omen', 'brimstone']",235,0.95,207.5,0.97,64%,138.6,0.75,0.17,0.15,0.19,21%,13%,,,176,181,41,35,45
aldboor,Unknown,133,"['omen', 'viper', 'killjoy', 'kayo', 'breach']",539,0.87,176.7,0.82,68%,117.2,0.60,0.29,0.06,0.07,33%,17%,,,325,394,159,33,39
alert,XERXIA Esports,340,"['jett', 'killjoy', 'raze', 'cypher', 'sova']",1091,0.99,212.7,1.00,70%,137.7,0.74,0.24,0.16,0.16,24%,17%,,,811,810,262,170,168
alexiiik,GoNext Esports,223,"['jett', 'raze']",1188,1.08,238.8,1.15,69%,153.8,0.85,0.15,0.20,0.18,32%,18%,,,1004,874,179,235,211
ale,OnlyFins,342,"['raze', 'skye', 'jett', 'reyna', 'kayo']",493,0.88,191.7,0.87,66%,125.0,0.66,0.27,0.14,0.19,23%,12%,,,327,377,132,68,94
alive,Unknown,494,"['jett', 'raze', 'chamber']",1199,1.15,241.3,1.24,74%,155.3,0.84,0.15,0.19,0.14,28%,21%,,,1011,815,184,232,173
allen,BC SWELL,133,"['omen', 'viper', 'killjoy', 'astra', 'breach']",1346,0.88,163.2,0.85,72%,108.7,0.57,0.33,0.07,0.08,20%,17%,,,765,900,442,93,107
allow,Unknown,214,"['jett', 'raze', 'neon']",1007,0.99,223.4,1.06,72%,145.0,0.78,0.22,0.18,0.16,22%,20%,,,784,739,218,183,161
almo,Zero Tenacity,288,"['killjoy', 'raze', 'viper', 'jett', 'cypher']",549,0.96,208.8,0.95,65%,142.0,0.71,0.18,0.09,0.11,25%,23%,,,389,409,99,52,58
alonefillz,Unknown,305,"['sova', 'sage', 'raze', 'viper', 'jett']",732,1.11,197.8,1.18,80%,133.4,0.71,0.32,0.07,0.05,23%,16%,,,520,439,234,51,40
alone,Unknown,139,"['brimstone', 'sova', 'omen', 'astra', 'breach']",216,0.68,136.2,0.53,58%,94.8,0.43,0.40,0.02,0.09,20%,3%,,,93,176,87,5,20
alucard,iPGN,113,"['sova', 'fade', 'viper', 'omen', 'killjoy']",221,0.73,150.9,0.63,61%,106.2,0.50,0.27,0.06,0.09,20%,12%,,,111,175,60,14,19
alvar,Unknown,320,"['jett', 'chamber', 'neon', 'viper', 'kayo']",1113,1.00,213.4,1.05,71%,140.1,0.74,0.22,0.15,0.16,25%,10%,,,826,783,250,172,181
alyal,Team Flash,204,"['killjoy', 'viper', 'cypher', 'breach', 'jett']",654,0.96,207.0,0.93,71%,141.1,0.68,0.25,0.08,0.10,20%,9%,,,443,474,166,50,63
alyx,Unknown,158,"['jett', 'raze', 'chamber', 'reyna']",234,0.77,176.5,0.73,62%,121.0,0.61,0.15,0.13,0.18,30%,N/A,,,143,196,34,31,42
amaterasu,Unknown,404,"['breach', 'phoenix', 'kayo', 'sage', 'viper']",207,0.91,180.5,0.87,65%,122.7,0.63,0.19,0.08,0.11,26%,11%,,,130,150,39,16,22
ambi,Unknown,401,"['jett', 'sova', 'raze', 'breach', 'kayo']",335,1.05,224.0,1.07,70%,145.8,0.79,0.19,0.19,0.17,21%,23%,,,264,246,62,63,56
andersin,Unknown,905,"['omen', 'viper', 'astra', 'brimstone']",220,1.05,222.7,1.11,73%,147.2,0.78,0.33,0.11,0.15,24%,30%,,,171,154,72,25,32
andrew,Unknown,288,"['jett', 'raze', 'chamber']",301,0.97,211.9,0.98,74%,138.8,0.78,0.23,0.12,0.12,34%,10%,,,236,240,70,37,35
ange,Maryville University,664,"['viper', 'astra', 'omen', 'raze', 'reyna']",981,1.03,186.5,0.98,74%,120.2,0.64,0.41,0.06,0.06,22%,18%,,,631,645,401,62,61
anima,HOWL Esports,161,"['skye', 'breach', 'kayo', 'sage']",263,0.89,179.9,0.78,71%,117.9,0.58,0.44,0.07,0.06,22%,9%,,,153,197,115,18,17
anoxai,Unknown,348,"['jett', 'raze', 'omen', 'chamber']",231,0.78,195.8,0.73,55%,128.3,0.65,0.13,0.16,0.19,25%,N/A,,,149,204,30,37,44
antibiotique,Unknown,168,"['killjoy', 'kayo', 'sage', 'chamber', 'phoenix']",230,0.86,163.4,0.79,67%,114.2,0.60,0.23,0.06,0.07,20%,3%,,,139,175,54,13,16
antidote,Mogo eSports,497,"['astra', 'killjoy', 'jett', 'omen', 'sage']",803,0.89,159.2,0.91,71%,108.4,0.58,0.27,0.06,0.08,22%,18%,,,462,505,220,52,63
ant,Unknown,93,"['sova', 'sage', 'killjoy', 'viper', 'kayo']",204,0.98,192.4,0.96,66%,125.6,0.67,0.16,0.08,0.12,31%,23%,,,137,142,32,17,24
apinya,Unknown,135,"['sova', 'astra', 'viper', 'omen', 'skye']",849,1.00,210.6,1.00,75%,135.3,0.73,0.42,0.10,0.12,27%,18%,,,623,626,354,86,106
aproto,TSM,369,"['cypher', 'viper', 'killjoy', 'astra']",1027,1.03,190.7,1.06,72%,126.8,0.70,0.18,0.05,0.06,34%,20%,,,720,677,183,56,61
aqua,EX0TIK GAMING,113,"['omen', 'breach', 'sova', 'astra', 'viper']",290,0.79,148.7,0.71,67%,101.9,0.52,0.37,0.03,0.09,30%,13%,,,152,214,106,9,27
arbie,Unknown,290,"['viper', 'astra', 'killjoy', 'omen']",575,1.02,213.2,1.02,70%,136.1,0.75,0.33,0.10,0.10,26%,6%,,,429,421,188,58,59
arch,B8 Esports,406,"['breach', 'sova', 'sage', 'viper', 'skye']",664,0.86,164.0,0.79,69%,110.9,0.57,0.28,0.06,0.08,25%,22%,,,380,480,189,42,53
arpoom,Team NKT,172,"['astra', 'viper', 'omen', 'brimstone', 'killjoy']",463,0.86,174.1,0.79,65%,114.9,0.60,0.30,0.06,0.09,28%,15%,,,280,356,137,26,41
arthit,Unknown,58,"['omen', 'astra', 'viper', 'brimstone', 'sage']",277,0.89,176.6,0.73,68%,112.9,0.57,0.45,0.07,0.09,26%,16%,,,157,216,126,19,24
artn,Unknown,173,"['omen', 'sova', 'brimstone', 'viper', 'harbor']",404,0.83,155.1,0.76,72%,99.6,0.53,0.39,0.03,0.09,17%,12%,,,216,286,159,14,35
artzin,MIBR,126,"['jett', 'raze', 'neon', 'sova', 'sage']",876,0.96,207.9,0.99,70%,134.4,0.74,0.25,0.15,0.15,26%,12%,,,645,649,223,135,131
art,Unknown,156,"['killjoy', 'omen', 'viper', 'astra', 'brimstone']",707,1.02,205.3,1.00,76%,123.7,0.70,0.44,0.09,0.07,14%,14%,,,495,493,309,64,48
aru,Unknown,61,"['breach', 'skye', 'fade', 'killjoy', 'viper']",334,1.07,195.0,1.04,72%,124.7,0.69,0.35,0.05,0.06,30%,22%,,,229,220,117,16,20
aryu,Unknown,301,"['viper', 'omen', 'astra', 'killjoy', 'sova']",797,0.89,168.6,0.81,69%,112.8,0.58,0.37,0.04,0.07,24%,17%,,,464,573,292,35,57
askia,Hero Base,231,"['jett', 'raze', 'breach', 'neon', 'gekko']",658,1.01,220.0,1.06,68%,150.2,0.78,0.18,0.13,0.15,20%,19%,,,510,480,120,84,98
aslan,Unknown,292,"['jett', 'viper', 'raze', 'omen', 'astra']",459,1.00,176.0,0.91,72%,115.6,0.59,0.47,0.05,0.07,23%,19%,,,273,300,218,22,33
asta,Unknown,57,"['sage', 'killjoy', 'breach', 'sova', 'skye']",205,0.77,159.5,0.74,68%,107.0,0.57,0.27,0.05,0.08,31%,17%,,,116,157,56,10,16
asteriskk,Alter Ego,240,"['omen', 'sage', 'astra', 'brimstone', 'jett']",535,0.99,181.9,0.91,74%,117.6,0.61,0.54,0.06,0.08,17%,10%,,,329,362,287,32,42
astr0,Carti World,153,"['omen', 'viper', 'astra', 'jett']",347,0.96,190.1,0.92,72%,125.9,0.68,0.34,0.05,0.06,32%,8%,,,237,258,118,16,22
autumn,FunPlus Phoenix,348,"['jett', 'raze', 'chamber', 'cypher', 'viper']",750,1.14,233.7,1.26,71%,145.7,0.85,0.10,0.23,0.14,25%,13%,,,639,508,76,170,104
avez,NASR Esports,404,"['raze', 'jett', 'sova', 'viper', 'sage']",1038,1.11,224.0,1.08,75%,143.2,0.77,0.41,0.11,0.09,24%,18%,,,802,740,425,113,91
aztex,Unknown,98,"['sova', 'jett', 'skye']",274,0.69,142.4,0.60,62%,93.4,0.50,0.31,0.06,0.09,20%,3%,,,136,226,84,17,25
azury,UCAM Esports Club,243,"['viper', 'killjoy', 'omen', 'cypher', 'chamber']",833,1.01,194.1,1.06,70%,126.4,0.71,0.23,0.06,0.08,26%,15%,,,589,555,195,50,65
azys,Mogo eSports,349,"['jett', 'raze', 'kayo', 'reyna', 'skye']",803,1.19,248.8,1.29,72%,161.7,0.88,0.28,0.14,0.09,28%,21%,,,705,546,221,109,76
b-nhmj,Rapid Lofi,73,"['cypher', 'killjoy', 'sova', 'skye', 'gekko']",232,0.86,196.6,0.80,65%,133.2,0.67,0.22,0.05,0.09,24%,N/A,,,155,194,52,11,20
b0i,Talon Esports,288,"['omen', 'astra', 'kayo', 'viper', 'skye']",396,0.94,176.3,0.88,72%,115.9,0.60,0.33,0.08,0.08,23%,11%,,,238,269,132,31,31
b1ngsu,Unknown,71,"['killjoy', 'cypher', 'breach', 'sage', 'chamber']",268,0.88,187.5,0.87,67%,126.9,0.66,0.23,0.07,0.11,27%,16%,,,178,204,61,20,29
b1sk,ZY Gaming,376,"['jett', 'raze', 'chamber', 'cypher']",517,1.15,246.0,1.21,70%,156.2,0.87,0.17,0.25,0.17,23%,27%,,,452,374,86,128,86
b2kk,Unknown,206,"['omen', 'astra', 'viper']",299,0.79,147.5,0.70,71%,98.5,0.51,0.45,0.04,0.10,33%,17%,,,151,217,135,11,29
b3ta,XERXIA Esports,424,"['omen', 'astra', 'brimstone', 'viper', 'breach']",732,1.09,184.4,1.10,79%,117.9,0.66,0.52,0.07,0.07,30%,28%,,,482,438,384,50,48
b4rtin,Unknown,54,"['omen', 'brimstone', 'astra', 'sage']",876,1.00,166.0,0.96,75%,107.3,0.58,0.42,0.05,0.06,24%,12%,,,512,534,369,40,53
babax,Zerance,188,"['omen', 'astra', 'viper', 'brimstone', 'fade']",570,1.02,197.9,0.99,71%,132.4,0.70,0.34,0.09,0.08,27%,19%,,,400,405,194,51,45
babybay,Unknown,319,"['jett', 'raze', 'neon']",785,1.06,226.4,1.11,70%,145.3,0.80,0.21,0.21,0.17,19%,11%,,,628,568,165,161,133
baddyg,Unknown,314,"['omen', 'viper', 'astra', 'raze', 'phoenix']",1199,1.08,202.6,1.08,75%,130.8,0.71,0.41,0.07,0.08,25%,16%,,,851,789,496,80,93
badzw,Rebirth Esports,83,"['jett', 'raze', 'viper', 'kayo', 'killjoy']",207,0.96,215.5,0.99,68%,143.1,0.73,0.23,0.18,0.25,30%,N/A,,,151,153,47,37,51
baez,Unknown,88,"['jett', 'omen', 'chamber', 'kayo', 'killjoy']",350,1.07,224.2,1.14,72%,144.1,0.80,0.25,0.14,0.14,29%,29%,,,280,245,89,48,48
balli,Unknown,106,"['sova', 'kayo', 'killjoy', 'viper', 'omen']",235,1.10,205.3,1.06,74%,134.2,0.74,0.36,0.07,0.04,31%,13%,,,174,164,84,17,9
bandicoot,TP REVEN,230,"['jett', 'omen', 'astra', 'viper', 'brimstone']",502,1.05,198.6,1.02,71%,127.7,0.70,0.41,0.06,0.06,23%,16%,,,349,341,208,32,31
banger,CREST GAMING Zst,92,"['killjoy', 'skye', 'cypher', 'sage', 'kayo']",712,0.98,194.0,1.03,68%,129.7,0.69,0.23,0.07,0.06,30%,13%,,,488,473,163,39,36
baransel,Unknown,135,"['viper', 'omen', 'killjoy', 'astra', 'brimstone']",512,1.03,206.9,1.03,73%,133.5,0.72,0.30,0.09,0.08,26%,14%,,,371,361,155,44,43
basbabe,The Reaper,72,"['omen', 'viper', 'astra', 'breach', 'chamber']",668,0.98,176.4,0.90,73%,111.9,0.62,0.47,0.06,0.06,27%,20%,,,413,458,313,39,42
bati,SK Gaming,295,"['sova', 'breach', 'omen', 'skye']",745,0.92,167.4,0.87,72%,106.2,0.56,0.49,0.08,0.08,20%,13%,,,417,480,364,56,62
bawan,Unknown,106,"['killjoy', 'viper', 'chamber', 'astra', 'omen']",378,1.07,210.4,1.07,71%,138.6,0.73,0.23,0.10,0.08,25%,18%,,,276,258,86,36,29
bawn,Unknown,429,"['sova', 'breach', 'killjoy', 'kayo', 'skye']",276,0.79,165.8,0.78,73%,105.8,0.59,0.37,0.07,0.12,26%,19%,,,163,208,101,20,34
bazz,Unknown,26,"['kayo', 'sage', 'viper', 'breach']",323,0.74,148.6,0.63,64%,98.7,0.48,0.41,0.05,0.08,19%,5%,,,156,246,131,15,25
bbreakg,Unknown,118,"['omen', 'viper', 'sage', 'astra', 'killjoy']",568,0.88,160.4,0.83,69%,106.5,0.60,0.34,0.06,0.06,31%,15%,,,339,410,194,32,36
bdog,YFP Gaming,485,"['jett', 'omen', 'chamber', 'raze', 'astra']",636,1.05,213.4,1.11,71%,133.4,0.77,0.25,0.15,0.14,20%,14%,,,492,444,156,96,90
beast,Unknown,204,"['sova', 'breach', 'sage']",434,1.06,194.4,1.04,73%,127.8,0.67,0.35,0.05,0.03,24%,15%,,,291,281,154,23,13
belmonte,Unknown,51,"['sova', 'omen', 'brimstone', 'breach']",358,0.79,150.1,0.74,62%,100.0,0.51,0.27,0.03,0.10,29%,15%,,,184,249,98,10,37
benaf,Unknown,131,"['jett', 'kayo', 'raze', 'reyna', 'fade']",598,0.91,175.7,0.83,70%,117.5,0.62,0.39,0.04,0.07,27%,10%,,,369,447,236,25,44
benecia,Unknown,169,"['omen', 'viper', 'astra', 'brimstone', 'raze']",471,1.04,197.5,0.94,73%,129.0,0.67,0.41,0.07,0.08,19%,24%,,,315,334,193,32,37
benjyfishy,Team Heretics,215,"['killjoy', 'cypher', 'jett', 'viper']",1143,1.02,215.2,1.05,70%,143.7,0.75,0.18,0.12,0.12,27%,11%,,,862,820,206,136,137
benny,CGN Esports,442,"['raze', 'phoenix', 'sage', 'skye', 'gekko']",833,0.84,182.7,0.85,66%,120.0,0.63,0.28,0.11,0.17,28%,16%,,,528,620,233,90,145
beomjun,Unknown,62,"['viper', 'killjoy', 'jett', 'sova', 'raze']",580,1.07,220.0,1.06,70%,139.0,0.74,0.27,0.12,0.09,20%,16%,,,431,407,157,72,55
beo,Unknown,133,"['jett', 'sova', 'reyna', 'cypher', 'sage']",287,0.93,185.4,0.89,70%,124.1,0.64,0.32,0.06,0.12,26%,30%,,,183,205,91,16,34
berserx,BOOM Esports,382,"['jett', 'killjoy', 'raze', 'cypher', 'neon']",986,1.09,211.8,1.11,76%,135.1,0.74,0.36,0.10,0.08,20%,11%,,,733,658,359,95,76
best,Unknown,28,"['jett', 'sage', 'fade']",290,0.85,179.1,0.79,64%,116.0,0.61,0.18,0.17,0.13,36%,11%,,,177,225,51,49,37
betrayern,Unknown,100,"['killjoy', 'cypher', 'chamber', 'viper']",238,0.97,182.1,0.99,71%,124.1,0.65,0.19,0.05,0.07,30%,7%,,,155,156,45,13,16
beyaz,Gentle Mates,253,"['sova', 'raze', 'skye', 'cypher', 'kayo']",1098,1.00,172.5,0.99,75%,113.9,0.61,0.37,0.05,0.06,24%,23%,,,668,672,403,58,65
beyn,DRX,144,"['jett', 'sova', 'raze', 'fade']",743,1.04,216.3,1.05,73%,139.6,0.77,0.26,0.13,0.13,21%,19%,,,570,541,191,93,94
bezn1,TBK Esports,253,"['killjoy', 'cypher', 'jett', 'viper', 'sova']",615,0.97,204.7,0.96,67%,134.7,0.72,0.19,0.12,0.12,23%,11%,,,443,462,116,72,72
bgg,R8 Esports,452,"['omen', 'astra', 'viper', 'brimstone']",322,0.84,175.2,0.80,65%,111.9,0.61,0.23,0.09,0.08,27%,13%,,,198,247,75,30,27
biggiecheese,Arena Internet Cafe,166,"['omen', 'viper', 'brimstone', 'astra', 'kayo']",530,0.99,205.4,0.90,73%,137.5,0.68,0.41,0.10,0.06,27%,15%,,,360,400,215,52,34
bipo,NOVO Esports,189,"['jett', 'yoru', 'raze', 'kayo', 'neon']",523,0.92,186.8,0.89,72%,125.3,0.65,0.34,0.11,0.16,26%,17%,,,339,383,178,60,83
bjor,Unknown,681,"['killjoy', 'omen', 'cypher', 'viper', 'sage']",434,1.10,204.2,1.11,69%,137.9,0.75,0.24,0.09,0.06,23%,13%,,,325,292,104,41,26
blackhawk,Asmodeus Colosseum,445,"['astra', 'omen', 'brimstone', 'sova', 'breach']",265,1.04,196.5,0.97,74%,127.0,0.68,0.43,0.05,0.05,35%,6%,,,180,185,115,14,14
blackheart,Unknown,469,"['sova', 'fade', 'omen', 'skye']",863,0.99,189.4,0.92,72%,125.9,0.65,0.37,0.06,0.08,29%,18%,,,561,613,318,49,68
blackwiz,NOEZ FOXX,193,"['viper', 'omen', 'astra', 'brimstone']",717,0.97,189.5,0.98,69%,122.3,0.69,0.35,0.06,0.09,26%,20%,,,492,502,251,44,62
blahst,Painguins,706,"['omen', 'killjoy', 'jett', 'brimstone', 'neon']",368,1.14,233.7,1.16,76%,152.6,0.78,0.41,0.12,0.07,23%,14%,,,287,248,151,45,26
blazek1ng,Global Esports,336,"['sova', 'viper', 'omen', 'astra']",1270,1.10,217.8,1.12,74%,139.1,0.76,0.34,0.12,0.10,26%,16%,,,961,857,429,150,128
bld,Unknown,357,"['sage', 'killjoy', 'cypher', 'chamber', 'jett']",1053,1.12,217.8,1.17,71%,145.6,0.78,0.17,0.09,0.08,26%,11%,,,817,696,179,98,81
bless,Astane Anarchy,174,"['sova', 'omen', 'jett', 'raze', 'viper']",209,0.94,185.4,0.90,68%,128.2,0.67,0.20,0.05,0.10,29%,28%,,,141,156,41,11,20
blitzen,Unknown,150,"['jett', 'cypher', 'killjoy']",214,0.90,183.0,0.89,67%,119.0,0.66,0.23,0.07,0.09,38%,5%,,,142,160,49,16,20
blurred,Geek Fam,160,"['jett', 'chamber', 'raze', 'killjoy', 'breach']",394,0.97,208.9,0.96,69%,134.8,0.74,0.24,0.15,0.15,20%,13%,,,291,303,93,59,58
bmv,Unicorn Cyber Esports,195,"['breach', 'cypher', 'sage', 'killjoy', 'sova']",401,1.14,209.1,1.13,79%,134.3,0.74,0.41,0.07,0.05,28%,16%,,,295,261,164,30,19
bonobo,FOCUSGG,81,"['jett', 'raze', 'yoru', 'breach']",263,0.84,184.5,0.84,66%,120.0,0.66,0.17,0.13,0.13,29%,23%,,,173,206,44,35,35
boogeyyy,Stream Raiders Nacague,80,"['killjoy', 'sage', 'jett', 'sova', 'phoenix']",475,0.96,206.9,0.93,69%,138.7,0.72,0.20,0.12,0.10,29%,7%,,,343,367,97,55,48
boogie,Unknown,52,"['killjoy', 'sova', 'raze', 'sage', 'reyna']",286,0.93,206.2,0.88,66%,133.7,0.70,0.25,0.11,0.14,21%,23%,,,201,229,71,32,40
boom,Unknown,166,"['chamber', 'killjoy', 'cypher', 'jett']",371,0.87,193.5,0.89,63%,128.3,0.66,0.15,0.08,0.09,25%,5%,,,246,276,54,28,34
br0die,Unknown,418,"['sova', 'breach', 'skye', 'fade', 'sage']",1199,0.88,160.4,0.85,72%,105.4,0.56,0.34,0.05,0.09,24%,15%,,,677,801,409,60,109
bramz,Akroma,278,"['jett', 'omen', 'viper', 'astra']",214,1.05,202.1,1.08,70%,135.2,0.74,0.29,0.04,0.09,33%,15%,,,159,147,63,9,19
braso,Axolotl,88,"['killjoy', 'chamber', 'omen', 'cypher']",392,0.95,202.2,0.93,70%,135.0,0.71,0.19,0.07,0.11,25%,16%,,,277,297,73,28,42
braveaf,Unknown,220,"['sova', 'skye', 'raze', 'breach']",436,1.01,195.4,1.00,72%,133.9,0.70,0.25,0.09,0.10,31%,18%,,,307,308,109,41,42
brawk,Moist x Shopify,527,"['sova', 'skye', 'breach']",1027,1.12,207.9,1.08,76%,135.8,0.71,0.44,0.06,0.05,22%,23%,,,732,675,455,61,48
brax,Unknown,227,"['cypher', 'killjoy', 'sova', 'viper', 'raze']",545,1.08,196.1,1.15,73%,133.8,0.71,0.20,0.07,0.08,31%,21%,,,386,336,108,40,45
brian,REJECT,83,"['raze', 'chamber', 'killjoy', 'yoru', 'gekko']",254,0.94,215.6,0.95,67%,142.0,0.75,0.15,0.17,0.15,26%,4%,,,191,201,37,44,37
brinks,TBK Esports,265,"['raze', 'omen', 'kayo', 'breach', 'brimstone']",1169,1.16,216.5,1.22,79%,141.0,0.76,0.39,0.08,0.07,23%,8%,,,889,731,452,96,86
brk,Unknown,130,"['jett', 'raze']",207,0.82,195.3,0.80,65%,128.0,0.66,0.22,0.18,0.24,25%,33%,,,136,171,45,38,49
brofeld,CREST GAMING Zst,152,"['cypher', 'killjoy', 'chamber', 'sage', 'skye']",707,1.07,198.0,1.14,71%,131.3,0.72,0.22,0.08,0.09,26%,17%,,,510,446,155,59,63
brxndon,Unknown,104,"['jett', 'astra', 'omen', 'viper', 'brimstone']",598,0.76,170.0,0.72,65%,108.6,0.57,0.34,0.09,0.12,23%,16%,,,341,475,201,53,74
