Player URL,All Agents,Current Team,Player,Agents,Rnd,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD
https://www.vlr.gg/player/9821/m4ndzin?timespan=all,"omen, kayo, breach, sage, neon, brimstone, skye, viper, chamber, jett, astra, killjoy, fade, gekko, harbor, raze",LOUD GC,"m4ndzin
LOUD.GC",(+5),931,1.12,221.8,1.04,74%,144.5,0.75,0.49,0.07,0.09,23%,25%,28/114,32,700,672,460,65,84
https://www.vlr.gg/player/11244/gabit?timespan=all,"omen, viper, brimstone, astra, killjoy, cypher, sage, gekko, reyna",Team Leveling,"gabiTê
TLV",(+2),629,1.12,210.9,1.12,75%,136.3,0.73,0.38,0.07,0.08,26%,11%,12/105,28,462,414,242,44,52
https://www.vlr.gg/player/39457/rkny?timespan=all,"killjoy, viper, cypher, chamber, jett, phoenix",PENTA KILL,"RKNY
RIMA",(+1),484,1.12,226.9,1.11,72%,155.9,0.77,0.23,0.09,0.07,17%,15%,12/80,34,373,335,111,43,32
https://www.vlr.gg/player/29488/avu?timespan=all,"killjoy, omen, chamber, viper, astra, brimstone, sage",BabyBeast Free Agent,"avu
FA",,332,1.12,212.3,1.12,71%,145.8,0.74,0.2,0.09,0.09,24%,16%,9/55,24,247,220,66,30,31
https://www.vlr.gg/player/18093/kamiyu?timespan=all,"jett, skye, breach, sova, kayo, raze, fade, omen, harbor, chamber, brimstone, sage, gekko, reyna, astra, killjoy",Xipto Esports,"Kamiyu
XIP",(+11),1262,1.12,202.4,1.19,81%,130.8,0.72,0.43,0.07,0.06,29%,17%,17/102,23,909,762,543,87,73
https://www.vlr.gg/player/36770/lynnie?timespan=all,"killjoy, viper, cypher, sova",BIGG Siren,"Lynnie
BIGG.S",(+1),225,1.12,214.7,1.2,72%,135.7,0.78,0.2,0.1,0.08,20%,15%,5/34,25,176,147,46,23,17
https://www.vlr.gg/player/3101/flowerful?timespan=all,"killjoy, chamber, cypher, viper, sage, reyna, omen, breach",Lil Bros,"flowerful
LIL",(+1),962,1.12,209.5,1.17,74%,141.8,0.75,0.18,0.09,0.06,25%,23%,32/142,34,718,612,176,90,60
https://www.vlr.gg/player/26637/natalcia?timespan=all,"killjoy, cypher, viper, sage, sova, breach",Last Second,"Natalcia
INC.GC",,1213,1.12,234.4,1.14,71%,157.6,0.82,0.23,0.12,0.09,30%,11%,14/131,32,997,878,275,145,104
https://www.vlr.gg/player/37923/xann?timespan=all,"jett, raze, yoru, neon, reyna, killjoy, chamber",KS Hunters,"xann
KS",(+2),378,1.12,239.8,1.14,67%,153.6,0.84,0.18,0.23,0.19,26%,14%,5/36,26,317,277,68,87,72
https://www.vlr.gg/player/20066/koyorii?timespan=all,"omen, killjoy, sage, cypher, astra, skye",ForsaKen,"Koyorii
Kaiz",,282,1.11,194.8,1.08,82%,125.5,0.72,0.49,0.09,0.06,24%,17%,5/30,22,202,187,139,24,16
https://www.vlr.gg/player/29548/bysmall?timespan=all,"sova, sage, fade, viper, gekko, harbor",Ketçaplı Ruffles,"BySmall
HOWL.M",,314,1.11,202.1,1.14,75%,137.8,0.74,0.33,0.07,0.06,29%,26%,10/38,32,232,203,103,21,18
https://www.vlr.gg/player/35927/dano?timespan=all,"skye, breach, kayo, gekko, sova, fade, viper, omen, astra, brimstone, killjoy, sage",FUSION X,"Dano
FSX",(+5),425,1.11,206.8,1.08,73%,138.1,0.72,0.41,0.05,0.05,28%,13%,11/88,26,308,285,175,21,21
https://www.vlr.gg/player/25773/coalz?timespan=all,"killjoy, raze, jett, cypher, neon, reyna, kayo",Egresadas,"coalZ
Egre",(+2),300,1.11,213.2,1.13,68%,142.6,0.79,0.17,0.08,0.1,24%,18%,8/44,43,237,210,51,25,30
https://www.vlr.gg/player/17318/blossi?timespan=all,"killjoy, omen, viper, breach, skye, cypher, chamber, sova, sage, astra, harbor, raze, kayo, gekko",ALTERNATE aTTaX Ruby,"Blossi
aTTaX",,241,1.11,195.5,1.08,80%,123.6,0.7,0.47,0.04,0.06,26%,18%,6/33,23,169,156,113,10,15
https://www.vlr.gg/player/40177/leeni?timespan=all,"raze, jett, reyna",FOKUS Sakura,"leeni
FKS.S",,231,1.11,247.2,1.12,70%,168.3,0.87,0.17,0.16,0.16,19%,17%,4/23,35,202,181,39,37,37
https://www.vlr.gg/player/24071/liza?timespan=all,"killjoy, jett, cypher, chamber, sage, neon, viper, raze",VALIANT GC,"LizA
VLNT",(+1),829,1.1,215.5,1.14,69%,143.9,0.79,0.15,0.08,0.07,30%,15%,21/139,30,653,574,126,69,54
https://www.vlr.gg/player/20491/ivy?timespan=all,"raze, skye, kayo, jett, gekko, reyna, chamber, sage, breach, iso, fade, killjoy",Akave Esports GC,"Ivy
AKV.GC",,332,1.1,209.5,1.04,75%,142.3,0.71,0.39,0.11,0.11,31%,9%,3/34,22,235,225,129,36,35
https://www.vlr.gg/player/16014/ayaaa?timespan=all,"jett, sage, reyna, phoenix, skye, breach",Anomaly No Charms,"Ayaaa
RH",,563,1.1,248.6,1.1,72%,162.1,0.86,0.24,0.21,0.18,30%,16%,7/45,32,484,440,134,120,100
https://www.vlr.gg/player/3079/alexis?timespan=all,"skye, breach, kayo, sage, fade, cypher, phoenix, harbor, killjoy, raze, deadlock, reyna, astra, sova",Shopify Rebellion,"alexis
SR",(+1),986,1.1,175.1,1.08,83%,111.7,0.61,0.6,0.05,0.05,30%,13%,13/99,19,601,559,595,49,51
https://www.vlr.gg/player/39057/safiaa?timespan=all,"killjoy, cypher, omen, chamber, raze, phoenix, skye, reyna, brimstone, astra, sage, viper, jett",NASR Ignite,"safiaa
GnG.W",(+2),521,1.1,213.4,1.09,70%,149.7,0.76,0.18,0.12,0.1,30%,19%,17/89,39,397,363,94,64,52
https://www.vlr.gg/player/3076/shmeaty?timespan=all,"raze, jett, skye, fade, sova, kayo, phoenix, killjoy, reyna, cypher, neon",Lil Bros,"sHMeaty
LIL",(+1),493,1.1,256.3,1.12,71%,164.7,0.89,0.22,0.24,0.18,22%,14%,5/37,34,439,391,108,116,90
https://www.vlr.gg/player/26701/keila?timespan=all,"jett, raze, reyna, neon",FOKUS Sakura,"keila
FKS.S",(+1),283,1.1,252.9,1.15,72%,166.3,0.93,0.12,0.2,0.13,32%,6%,1/16,32,262,227,34,56,36
https://www.vlr.gg/player/16418/smurfette?timespan=all,"jett, raze, chamber, neon, yoru, killjoy",GIANTX GC,"Smurfette
GX.GC",,1279,1.1,255.1,1.15,71%,164.6,0.89,0.16,0.24,0.19,30%,20%,15/74,28,1139,990,199,307,249
https://www.vlr.gg/player/9185/dodonut?timespan=all,"raze, jett, sova, reyna, kayo, chamber, sage, skye, viper, breach, killjoy, neon, phoenix, cypher, omen, gekko, astra, clove, harbor, brimstone, fade, yoru, iso",FlyQuest RED,"dodonut
FLY.R",,535,1.1,230.5,1.08,74%,156.4,0.79,0.21,0.16,0.17,20%,19%,9/48,28,424,393,113,84,93
https://www.vlr.gg/player/15297/joojina?timespan=all,"omen, astra, brimstone, jett, sage, viper, harbor, raze, skye, chamber",Team Liquid Brazil,"Joojina
TL",(+3),1374,1.1,196.3,1.13,76%,128.1,0.71,0.4,0.07,0.07,28%,21%,32/155,23,980,869,551,94,96
https://www.vlr.gg/player/19256/frantastic?timespan=all,"viper, omen, killjoy, sova, sage, kayo, astra, cypher, gekko, harbor, breach, fade, brimstone, skye, deadlock",FiRePOWER,"frantastic
FIRE",(+3),348,1.1,208.6,1.15,75%,138.2,0.75,0.27,0.09,0.08,21%,15%,7/48,37,261,226,93,31,28
https://www.vlr.gg/player/40225/rue?timespan=all,"sova, viper, omen, fade, sage, astra, skye",The Ultimates Odyssey,"Rue
3E.V",,203,1.09,193.0,1.21,79%,129.8,0.73,0.21,0.04,0.04,22%,18%,7/38,23,149,123,42,9,9
